id,name,age,gender,position,experience,salary,performance,satisfaction,left
327,Петров Павел,57,Мужчина,Начальник отдела,30,307808,4.2,4.4,Нет
328,Волков Андрей,24,Мужчина,Специалист,1,80000,2.8,3.2,Нет
329,Сидоров Иван,41,Мужчина,Младший специалист,1,80346,4.7,4.8,Нет
330,Павлова Ксения,63,Женщина,Начальник отдела,12,297384,2.5,4.6,Нет
331,Васильева Людмила,32,Женщина,Начальник отдела,11,286477,4.8,4.4,Нет
332,Петрова Людмила,40,Женщина,Начальник отдела,22,294843,4.7,4.7,Нет
333,Волков Андрей,59,Мужчина,Начальник отдела,10,272488,3.7,4.4,Нет
334,Егоров Никита,36,Мужчина,Начальник отдела,11,279748,3.8,4.1,Нет
335,Егоров Денис,37,Мужчина,Ведущий специалист,6,174813,3.5,2.7,Да
336,Новикова Людмила,31,Женщина,Ведущий специалист,6,178544,3.1,4.5,Нет
337,Васильев Никита,49,Мужчина,Специалист,2,98133,4.1,4.0,Да
338,Иванова Александра,31,Женщина,Руководитель группы,11,223534,4.2,4.8,Нет
339,Степанова Ксения,62,Женщина,Ведущий специалист,5,159473,4.2,4.2,Нет
340,Алексеева Мария,63,Женщина,Руководитель группы,9,216767,2.7,4.3,Нет
341,Морозов Алексей,48,Мужчина,Младший специалист,2,80648,3.1,4.5,Да
342,Лебедев Олег,51,Мужчина,Начальник отдела,27,304558,1.8,4.1,Нет
343,Николаев Кирилл,44,Мужчина,Начальник отдела,12,299132,3.4,4.7,Нет
344,Новиков Тимур,30,Мужчина,Начальник отдела,12,293547,2.8,3.6,Нет
345,Павлов Илья,45,Мужчина,Начальник отдела,26,307450,2.8,3.7,Нет
346,Кузнецова Галина,26,Женщина,Руководитель группы,6,193904,1.8,3.2,Нет
347,Семенов Максим,49,Мужчина,Ведущий специалист,5,157337,3.6,4.3,Нет
348,Степанов Денис,61,Мужчина,Ведущий специалист,4,139031,5.0,3.5,Да
349,Козлова Людмила,56,Женщина,Начальник отдела,10,268189,3.6,3.9,Нет
350,Николаева Ольга,28,Женщина,Ведущий специалист,6,180799,1.7,3.7,Да
351,Петров Павел,39,Мужчина,Директор департамента,17,375290,3.4,4.5,Нет
352,Новиков Никита,38,Мужчина,Начальник отдела,12,301738,3.4,4.4,Нет
353,Смирнов Павел,51,Мужчина,Начальник отдела,29,297959,2.8,4.7,Нет
354,Попов Максим,29,Мужчина,Ведущий специалист,4,139772,3.8,3.5,Нет
355,Сидорова Екатерина,34,Женщина,Директор департамента,13,331556,4.5,3.3,Нет
356,Петрова Анастасия,53,Женщина,Начальник отдела,12,305620,3.6,4.5,Нет
357,Смирнов Денис,23,Мужчина,Специалист,3,118883,3.7,5.0,Нет
358,Васильев Иван,36,Мужчина,Начальник отдела,11,283310,4.4,4.3,Нет
359,Новикова Татьяна,65,Женщина,Младший специалист,2,79546,4.0,4.9,Нет
360,Васильев Андрей,38,Мужчина,Начальник отдела,20,292320,3.8,3.9,Да
361,Алексеев Денис,35,Мужчина,Начальник отдела,8,237417,3.2,2.9,Нет
362,Алексеева Валентина,37,Женщина,Ведущий специалист,6,182126,3.9,4.6,Нет
363,Морозова Юлия,40,Женщина,Начальник отдела,21,293021,4.6,4.6,Нет
364,Кузнецов Никита,30,Мужчина,Начальник отдела,8,237278,4.0,3.1,Нет
365,Попов Тимур,62,Мужчина,Директор департамента,15,347594,2.8,2.4,Да
366,Степанова Екатерина,35,Женщина,Начальник отдела,17,299611,4.2,4.5,Нет
367,Сидоров Никита,39,Мужчина,Ведущий специалист,3,120000,3.3,2.7,Нет
368,Егоров Михаил,43,Мужчина,Руководитель группы,7,205637,3.7,3.9,Нет
369,Смирнов Роман,51,Мужчина,Специалист,1,80000,3.8,3.2,Нет
370,Егорова Людмила,54,Женщина,Начальник отдела,9,254373,5.0,5.0,Нет
371,Иванов Дмитрий,41,Мужчина,Начальник отдела,22,293292,2.3,4.7,Нет
372,Кузнецова Елена,38,Женщина,Руководитель группы,6,192449,3.6,3.3,Нет
373,Иванова Светлана,61,Женщина,Начальник отдела,13,307445,3.3,4.4,Нет
374,Кузнецова Ирина,54,Женщина,Ведущий специалист,6,174049,3.4,4.3,Нет
375,Орлов Роман,45,Мужчина,Начальник отдела,16,294672,3.8,4.2,Нет
376,Лебедева Екатерина,48,Женщина,Начальник отдела,28,294140,4.4,4.6,Нет
377,Петров Иван,35,Мужчина,Руководитель группы,7,204699,3.4,3.6,Нет
378,Петрова Анна,61,Женщина,Начальник отдела,8,236394,3.3,3.1,Да
379,Морозов Александр,47,Мужчина,Начальник отдела,14,300756,3.0,4.3,Нет
380,Козлова Ольга,63,Женщина,Ведущий специалист,3,120000,3.2,2.8,Нет
381,Алексеев Артём,39,Мужчина,Ведущий специалист,3,120000,2.4,2.5,Нет
382,Иванова Анна,39,Женщина,Специалист,5,119970,4.0,5.0,Нет
383,Федоров Сергей,28,Мужчина,Начальник отдела,9,249754,4.3,4.1,Нет
384,Волков Иван,50,Мужчина,Руководитель группы,9,216400,4.1,4.1,Нет
385,Алексеева Дарья,28,Женщина,Специалист,1,80000,3.9,3.3,Нет
386,Федорова Полина,60,Женщина,Начальник отдела,8,234697,3.7,3.1,Нет
387,Васильева Мария,65,Женщина,Начальник отдела,27,298747,3.9,4.2,Нет
388,Орлов Иван,47,Мужчина,Начальник отдела,29,304836,3.3,4.3,Нет
389,Егоров Егор,64,Мужчина,Директор департамента,28,409468,4.7,5.0,Нет
390,Новиков Тимур,25,Мужчина,Ведущий специалист,4,138049,4.2,3.5,Нет
391,Кузнецова Виктория,54,Женщина,Начальник отдела,16,301891,2.3,4.3,Нет
392,Новиков Никита,21,Мужчина,Специалист,1,80000,3.0,3.2,Нет
393,Николаева Полина,38,Женщина,Специалист,1,80000,2.4,3.2,Да
394,Петрова Ксения,26,Женщина,Ведущий специалист,7,175424,2.3,4.2,Нет
395,Новиков Дмитрий,26,Мужчина,Ведущий специалист,4,140249,3.0,3.2,Нет
396,Новикова Ольга,42,Женщина,Директор департамента,17,371399,3.3,3.7,Нет
397,Васильев Дмитрий,42,Мужчина,Начальник отдела,11,289944,3.2,4.5,Нет
398,Попова Виктория,29,Женщина,Начальник отдела,11,282837,3.5,4.3,Нет
399,Егорова Полина,33,Женщина,Руководитель группы,10,219315,4.9,4.8,Нет
400,Козлов Павел,52,Мужчина,Младший специалист,0,60000,5.0,4.1,Нет
401,Козлов Никита,65,Мужчина,Начальник отдела,18,305043,4.4,4.9,Нет
402,Кузнецова Полина,47,Женщина,Директор департамента,19,394722,3.2,5.0,Нет
403,Попов Олег,47,Мужчина,Директор департамента,19,394471,3.1,4.7,Нет
404,Козлов Алексей,34,Мужчина,Начальник отдела,9,254695,4.3,4.4,Нет
405,Морозова Надежда,28,Женщина,Ведущий специалист,5,160662,4.7,4.4,Нет
406,Морозова Екатерина,21,Женщина,Младший специалист,0,60000,4.2,4.2,Нет
407,Смирнова Полина,30,Женщина,Младший специалист,0,60000,3.1,2.8,Да
408,Лебедев Дмитрий,62,Мужчина,Начальник отдела,17,300174,3.9,3.9,Нет
409,Егорова Галина,47,Женщина,Директор департамента,25,396253,3.4,4.3,Нет
410,Морозов Артём,61,Мужчина,Директор департамента,22,397354,2.4,3.6,Нет
411,Степанова Юлия,32,Женщина,Руководитель группы,10,223699,3.5,4.6,Нет
412,Волкова Наталья,29,Женщина,Специалист,2,99020,2.9,4.1,Нет
413,Козлов Никита,61,Мужчина,Директор департамента,19,386420,3.8,2.8,Да
414,Попов Илья,32,Мужчина,Руководитель группы,8,220041,2.6,4.6,Нет
